count,id_user,id_track
1,3,38298
1,3,47787
1,3,47788
1,3,47789
1,3,47790
1,3,47791
1,3,15053
1,3,15048
1,3,47793
1,3,15046
1,3,38811
1,3,38812
1,3,38813
1,3,38814
1,3,38815
1,3,38816
1,3,38817
1,3,38818
1,3,38819
1,3,38820
1,3,46881
1,3,46882
1,3,15035
1,3,15037
1,3,15038
1,3,15040
1,3,15042
1,3,15043
1,3,15044
1,3,12425
1,3,7602
1,3,47792
1,3,47794
1,3,37393
1,3,47819
1,3,23953
1,3,37373
1,3,37374
1,3,37376
1,3,37377
1,3,10197
1,3,3909
1,3,37378
1,3,37379
1,3,37380
1,3,37381
1,3,37382
1,3,37384
1,3,37386
1,3,25170
1,3,37387
1,3,37388
1,3,37389
1,3,37390
1,3,37391
1,3,37392
1,3,41955
1,3,47817
1,3,47795
1,3,47814
1,3,47796
1,3,47797
1,3,47798
1,3,21783
1,3,47799
1,3,47800
1,3,47801
1,3,38261
1,3,47802
1,3,47803
1,3,47804
1,3,47805
1,3,47806
1,3,47807
1,3,47808
1,3,47809
1,3,47810
1,3,47811
1,3,47812
1,3,27900
1,3,47813
1,3,46075
1,3,46074
1,3,46073
1,3,42430
1,3,42418
1,3,42419
1,3,42420
1,3,42421
1,3,42422
1,3,42423
1,3,42424
1,3,42427
1,3,42428
1,3,42429
1,3,42431
1,3,42479
1,3,42432
1,3,42433
1,3,42434
1,3,42435
1,3,3632
1,3,42436
1,3,42437
1,3,42438
1,3,42439
1,3,42440
1,3,42417
1,3,42416
1,3,42415
1,3,42414
1,3,42391
1,3,42392
1,3,41173
1,3,5635
1,3,42396
1,3,6604
1,3,42399
1,3,42400
1,3,42401
1,3,42402
1,3,42403
1,3,42404
1,3,42405
1,3,42406
1,3,42407
1,3,42408
1,3,42409
1,3,42410
1,3,42411
1,3,42412
1,3,42413
1,3,42441
1,3,42442
1,3,42443
1,3,42464
1,3,40442
1,3,42465
1,3,42466
1,3,13748
1,3,42467
1,3,35784
1,3,4742
1,3,42468
1,3,42469
1,3,24913
1,3,42470
1,3,35645
1,3,42471
1,3,26130
1,3,28306
1,3,42472
1,3,42473
1,3,42475
1,3,11893
1,3,25086
1,3,42477
1,3,40437
1,3,42463
1,3,42444
1,3,42462
1,3,42445
1,3,42446
1,3,42447
1,3,30518
1,3,42448
1,3,42449
1,3,42450
1,3,42451
1,3,12323
1,3,42452
1,3,42453
1,3,42454
1,3,9991
1,3,42455
1,3,42456
1,3,42457
1,3,42458
1,3,42459
1,3,42460
1,3,42461
1,3,31125
1,3,42390
1,3,42389
1,3,42388
1,3,42312
1,3,42314
1,3,2946
1,3,42315
1,3,42316
1,3,37270
1,3,42317
1,3,42318
1,3,7129
1,3,29325
1,3,42319
1,3,42320
1,3,42321
1,3,42322
1,3,42323
1,3,42324
1,3,42325
1,3,42330
1,3,42334
1,3,11494
1,3,11495
1,3,11496
1,3,42313
1,3,42311
1,3,11498
1,3,42310
1,3,17103
1,3,42293
1,3,29007
1,3,42294
1,3,42295
1,3,42296
1,3,26037
1,3,42297
1,3,42298
1,3,12290
1,3,42299
1,3,42300
1,3,42301
1,3,42302
1,3,42303
1,3,42304
1,3,42305
1,3,42306
1,3,42307
1,3,42308
1,3,42309
1,3,11497
1,3,11499
1,3,42387
1,3,2598
1,3,42370
1,3,42371
1,3,42372
1,3,42374
1,3,42375
1,3,42376
1,3,25720
1,3,42377
1,3,42378
1,3,9689
1,3,42379
1,3,38318
1,3,42380
1,3,42381
1,3,42382
1,3,42383
1,3,38179
1,3,3430
1,3,42384
1,3,42385
1,3,42386
1,3,32995
1,3,42369
1,3,11500
1,3,42368
1,3,42335
1,3,42336
1,3,42337
1,3,42338
1,3,4000
1,3,4001
1,3,42340
1,3,42341
1,3,42342
1,3,42343
1,3,42344
1,3,42345
1,3,42346
1,3,42363
1,3,42364
1,3,42365
1,3,40823
1,3,40056
1,3,42366
1,3,39344
1,3,42367
1,3,42478
1,3,42480
1,3,24964
1,3,46014
1,3,46011
1,3,46012
1,3,26483
1,3,21309
1,3,25601
1,3,22953
1,3,24361
1,3,24360
1,3,19559
1,3,46013
1,3,46015
1,3,38582
1,3,46016
1,3,46017
1,3,46018
1,3,46019
1,3,46020
1,3,46021
1,3,46022
1,3,46023
1,3,46024
1,3,46025
1,3,46010
1,3,46009
1,3,46008
1,3,46007
1,3,45979
1,3,45980
1,3,45981
1,3,45982
1,3,45983
1,3,45984
1,3,45985
1,3,45993
1,3,45994
1,3,45995
1,3,45996
1,3,45997
1,3,45998
1,3,46000
1,3,46001
1,3,23938
1,3,46002
1,3,46003
1,3,46004
1,3,46005
1,3,46006
1,3,46026
1,3,46027
1,3,46028
1,3,10127
1,3,13361
1,3,46057
1,3,46058
1,3,46059
1,3,46060
1,3,46061
1,3,46062
1,3,46063
1,3,46064
1,3,3941
1,3,46065
1,3,46066
1,3,46067
1,3,46068
1,3,24963
1,3,46069
1,3,11491
1,3,28301
1,3,46071
1,3,46072
1,3,21159
1,3,46056
1,3,32948
1,3,46029
1,3,46055
1,3,46032
1,3,46037
1,3,46038
1,3,46039
1,3,46040
1,3,46041
1,3,46042
1,3,46043
1,3,46044
1,3,46045
1,3,46046
1,3,46047
1,3,46048
1,3,46049
1,3,23946
1,3,46050
1,3,46051
1,3,46052
1,3,46053
1,3,42868
1,3,46054
1,3,45978
1,3,13475
1,3,45976
1,3,42497
1,3,42498
1,3,30703
1,3,42499
1,3,42500
1,3,42501
1,3,42502
1,3,42503
1,3,42505
1,3,42506
1,3,42507
1,3,42508
1,3,42509
1,3,10141
1,3,42510
1,3,42511
1,3,42512
1,3,42513
1,3,42514
1,3,42515
1,3,42516
1,3,42517
1,3,28265
1,3,11939
1,3,42519
1,3,42496
1,3,20574
1,3,30960
1,3,42482
1,3,42483
1,3,33938
1,3,6464
1,3,42485
1,3,33583
1,3,42486
1,3,42487
1,3,42489
1,3,1124
1,3,3383
1,3,42490
1,3,42491
1,3,28059
1,3,42492
1,3,42493
1,3,42494
1,3,30466
1,3,42495
1,3,42518
1,3,42520
1,3,45975
1,3,45953
1,3,45955
1,3,43480
1,3,45957
1,3,45958
1,3,45959
1,3,45960
1,3,45961
1,3,45962
1,3,45963
1,3,45964
1,3,45965
1,3,45966
1,3,45967
1,3,45968
1,3,45969
1,3,45970
1,3,45971
1,3,45972
1,3,45973
1,3,21536
1,3,45974
1,3,45954
1,3,45951
1,3,42521
1,3,45950
1,3,42522
1,3,40863
1,3,42523
1,3,42524
1,3,42525
1,3,42526
1,3,8027
1,3,42527
1,3,45936
1,3,45937
1,3,45939
1,3,45940
1,3,45941
1,3,45942
1,3,45943
1,3,45944
1,3,45945
1,3,45946
1,3,45947
1,3,45948
1,3,45949
1,3,16065
1,3,16066
1,3,16067
1,3,16663
1,3,16652
1,3,16653
1,3,16655
1,3,16656
1,3,16657
1,3,16658
1,3,16659
1,3,16660
1,3,16661
1,3,16662
1,3,16664
1,3,16740
1,3,16665
1,3,16666
1,3,16667
1,3,16668
1,3,1351
1,3,16669
1,3,11230
1,3,16673
1,3,16677
1,3,16678
1,3,16651
1,3,16650
1,3,16649
1,3,16648
1,3,16625
1,3,16626
1,3,16627
1,3,16628
1,3,16630
1,3,16631
1,3,16632
1,3,16633
1,3,16634
1,3,16635
1,3,16636
1,3,16637
1,3,16638
1,3,16639
1,3,16640
1,3,16642
1,3,16643
1,3,16644
1,3,16645
1,3,16646
1,3,16647
1,3,16679
1,3,2749
1,3,16683
1,3,16716
1,3,16718
1,3,16719
1,3,16720
1,3,16721
1,3,16722
1,3,16723
1,3,16724
1,3,16725
1,3,16726
1,3,16727
1,3,16728
1,3,16729
1,3,16730
1,3,16731
1,3,16732
1,3,16733
1,3,16734
1,3,16735
1,3,16736
1,3,16737
1,3,16738
1,3,16717
1,3,16715
1,3,16684
1,3,16713
1,3,6092
1,3,16685
1,3,16686
1,3,16687
1,3,16689
1,3,16690
1,3,16691
1,3,16692
1,3,16693
1,3,16694
1,3,16696
1,3,16698
1,3,16699
1,3,16700
1,3,16701
1,3,16703
1,3,16704
1,3,16708
1,3,16709
1,3,16711
1,3,16712
1,3,16624
1,3,16623
1,3,16622
1,3,16552
1,3,16554
1,3,16555
1,3,16556
1,3,16557
1,3,16558
1,3,14701
1,3,16559
1,3,7675
1,3,16560
1,3,16561
1,3,16562
1,3,16563
1,3,16565
1,3,2084
1,3,16567
1,3,16568
1,3,16569
1,3,16570
1,3,16571
1,3,16572
1,3,7489
1,3,16553
1,3,3433
1,3,16574
1,3,12687
1,3,16536
1,3,16537
1,3,16538
1,3,4472
1,3,4473
1,3,4474
1,3,4475
1,3,16539
1,3,16540
1,3,16541
1,3,16542
1,3,16543
1,3,16544
1,3,16545
1,3,16546
1,3,16547
1,3,16548
1,3,16549
1,3,16550
1,3,3434
1,3,16551
1,3,16573
1,3,16575
1,3,16621
1,3,16596
1,3,16598
1,3,16599
1,3,16601
1,3,16602
1,3,16604
1,3,16605
1,3,16606
1,3,16607
1,3,16608
1,3,16609
1,3,16610
1,3,16611
1,3,16612
1,3,16613
1,3,16614
1,3,16615
1,3,16616
1,3,16617
1,3,16618
1,3,16619
1,3,16620
1,3,16597
1,3,16595
1,3,16576
1,3,16594
1,3,16577
1,3,16578
1,3,3435
1,3,15415
1,3,16579
1,3,16580
1,3,16581
1,3,16582
1,3,16583
1,3,4302
1,3,7551
1,3,16584
1,3,16585
1,3,16586
1,3,16587
1,3,1656
1,3,16588
1,3,16589
1,3,16590
1,3,16591
1,3,16593
1,3,16739
1,3,16741
1,3,16534
1,3,16889
1,3,16880
1,3,16881
1,3,16882
1,3,16883
1,3,16884
1,3,9705
1,3,16885
1,3,16886
1,3,16887
1,3,16888
1,3,16890
1,3,16743
1,3,16891
1,3,16892
1,3,16893
1,3,13241
1,3,16894
1,3,45476
1,3,45477
1,3,45478
1,3,940
1,3,45479
1,3,16879
1,3,16878
1,3,16877
1,3,16876
1,3,16846
1,3,16847
1,3,16850
1,3,16851
1,3,16852
1,3,16853
1,3,16854
1,3,16859
1,3,16861
1,3,16863
1,3,16864
1,3,16865
1,3,16866
1,3,16867
1,3,16868
1,3,16869
1,3,16871
1,3,16872
1,3,16873
1,3,16874
1,3,16875
1,3,45480
1,3,45481
1,3,45482
1,3,18401
1,3,18649
1,3,13193
1,3,18650
1,3,18651
1,3,18652
1,3,18653
1,3,418
1,3,14733
1,3,18655
1,3,18656
1,3,18657
1,3,18658
1,3,18659
1,3,7942
1,3,18661
1,3,18662
1,3,6973
1,3,18663
1,3,18664
1,3,18665
1,3,5036
1,3,18648
1,3,18647
1,3,34758
1,3,3325
1,3,45483
1,3,45484
1,3,45485
1,3,15994
1,3,45486
1,3,1258
1,3,45487
1,3,5805
1,3,1184
1,3,21583
1,3,23853
1,3,45489
1,3,45490
1,3,11430
1,3,45491
1,3,36181
1,3,45493
1,3,45494
1,3,4776
1,3,18645
1,3,18646
1,3,16845
1,3,16844
1,3,16843
1,3,16765
1,3,16768
1,3,16769
1,3,16770
1,3,16771
1,3,16772
1,3,16773
1,3,16774
1,3,16775
1,3,6192
1,3,16776
1,3,4519
1,3,2180
1,3,16779
1,3,16780
1,3,16782
1,3,16783
1,3,16784
1,3,16785
1,3,3007
1,3,16787
1,3,16788
1,3,16766
1,3,16764
1,3,16790
1,3,16763
1,3,16744
1,3,16745
1,3,16746
1,3,16748
1,3,2010
1,3,16750
1,3,6260
1,3,16751
1,3,16752
1,3,9577
1,3,16753
1,3,16754
1,3,3961
1,3,16755
1,3,16756
1,3,16757
1,3,16758
1,3,16759
1,3,16760
1,3,16761
1,3,16762
1,3,16789
1,3,16791
1,3,16842
1,3,16816
1,3,16818
1,3,16820
1,3,16821
1,3,16822
1,3,16823
1,3,16824
1,3,16825
1,3,16826
1,3,16829
1,3,16830
1,3,16831
1,3,16833
1,3,16834
1,3,16835
1,3,16836
1,3,16837
1,3,16838
1,3,16839
1,3,16840
1,3,16841
1,3,13617
1,3,16817
1,3,16815
1,3,94
1,3,16814
1,3,16793
1,3,6063
1,3,16794
1,3,4411
1,3,16795
1,3,16796
1,3,7574
1,3,16797
1,3,16798
1,3,16802
1,3,16803
1,3,16804
1,3,16805
1,3,16806
1,3,16807
1,3,16808
1,3,16809
1,3,16810
1,3,16811
1,3,16812
1,3,16813
1,3,16535
1,3,16533
1,3,16068
1,3,16257
1,3,16248
1,3,13371
1,3,16249
1,3,16250
1,3,16251
1,3,16252
1,3,16253
1,3,16254
1,3,16255
1,3,16256
1,3,16258
1,3,9120
1,3,16259
1,3,6543
1,3,12120
1,3,16260
1,3,16261
1,3,16262
1,3,16263
1,3,16264
1,3,16265
1,3,16266
1,3,16247
1,3,16246
1,3,16245
1,3,16244
1,3,16216
1,3,16217
1,3,16218
1,3,16219
1,3,16220
1,3,16221
1,3,16223
1,3,16224
1,3,16226
1,3,16228
1,3,16229
1,3,16230
1,3,16231
1,3,16232
1,3,16233
1,3,16235
1,3,16236
1,3,16237
1,3,16240
1,3,16241
1,3,16243
1,3,16267
1,3,16268
1,3,16269
1,3,16294
1,3,16296
1,3,16297
1,3,16298
1,3,16299
1,3,16300
1,3,14501
1,3,16301
1,3,16302
1,3,16303
1,3,16304
1,3,16305
1,3,16306
1,3,16307
1,3,16308
1,3,16309
1,3,16312
1,3,16314
1,3,16315
1,3,16316
1,3,16317
1,3,16318
1,3,16295
1,3,16293
1,3,16270
1,3,16292
1,3,16271
1,3,16272
1,3,16273
1,3,16274
1,3,16275
1,3,16276
1,3,16277
1,3,16278
1,3,16279
1,3,16280
1,3,16281
1,3,16282
1,3,16283
1,3,16284
1,3,16285
1,3,16286
1,3,16287
1,3,16288
1,3,16289
1,3,16290
1,3,16291
1,3,16215
1,3,16214
1,3,12572
1,3,16096
1,3,16098
1,3,16099
1,3,16100
1,3,16101
1,3,16102
1,3,16103
1,3,16104
1,3,16105
1,3,16106
1,3,16107
1,3,16108
1,3,16109
1,3,16110
1,3,16111
1,3,16112
1,3,16113
1,3,16114
1,3,16115
1,3,16116
1,3,16117
1,3,16119
1,3,16097
1,3,16095
1,3,16122
1,3,15435
1,3,16073
1,3,10951
1,3,16075
1,3,6675
1,3,16076
1,3,16077
1,3,16078
1,3,16080
1,3,12735
1,3,16081
1,3,16082
1,3,16084
1,3,16085
1,3,16086
1,3,16087
1,3,16088
1,3,16089
1,3,16091
1,3,16092
1,3,16093
1,3,16094
1,3,16121
1,3,16123
1,3,16213
1,3,16185
1,3,16186
1,3,16187
1,3,16188
1,3,16189
1,3,16191
1,3,16193
1,3,16194
1,3,16195
1,3,16196
1,3,16197
1,3,16199
1,3,16200
1,3,16202
1,3,16204
1,3,16205
1,3,16206
1,3,16208
1,3,16209
1,3,16210
1,3,16211
1,3,16212
1,3,12153
1,3,10960
1,3,16124
1,3,16183
1,3,16125
1,3,16126
1,3,16127
1,3,16128
1,3,16129
1,3,13938
1,3,16131
1,3,16132
1,3,16133
1,3,16134
1,3,16135
1,3,16136
1,3,16137
1,3,16138
1,3,16139
1,3,16140
1,3,16141
1,3,16142
1,3,16178
1,3,16179
1,3,16180
1,3,16319
1,3,16323
1,3,16532
1,3,16472
1,3,16457
1,3,10987
1,3,16464
1,3,16465
1,3,16466
1,3,16467
1,3,16468
1,3,16469
1,3,16470
1,3,16471
1,3,16473
1,3,16324
1,3,16474
1,3,16475
1,3,16476
1,3,16477
1,3,10224
1,3,16478
1,3,16479
1,3,6945
1,3,16481
1,3,16482
1,3,16456
1,3,16455
1,3,16454
1,3,16453
1,3,16427
1,3,850
1,3,16428
1,3,16430
1,3,16431
1,3,16434
1,3,10109
1,3,16437
1,3,16440
1,3,16441
1,3,16442
1,3,16443
1,3,16444
1,3,16445
1,3,16446
1,3,16447
1,3,16448
1,3,16449
1,3,16450
1,3,16451
1,3,16452
1,3,16483
1,3,16484
1,3,816
1,3,16511
1,3,16514
1,3,16515
1,3,16516
1,3,16517
1,3,16518
1,3,1085
1,3,16519
1,3,16520
1,3,16521
1,3,15629
1,3,16522
1,3,52075
1,3,16523
1,3,16524
1,3,16525
1,3,16526
1,3,16527
1,3,16528
1,3,16529
1,3,16530
1,3,16531
1,3,16512
1,3,16509
1,3,16485
1,3,16508
1,3,16486
1,3,16488
1,3,2119
1,3,16489
1,3,16490
1,3,16491
1,3,16492
1,3,16493
1,3,16495
1,3,16496
1,3,16497
1,3,16498
1,3,16499
1,3,16500
1,3,16501
1,3,16502
1,3,16504
1,3,4227
1,3,16505
1,3,16507
1,3,10413
1,3,1791
1,3,16424
1,3,16422
1,3,16347
1,3,16349
1,3,16350
1,3,16351
1,3,16352
1,3,16353
1,3,16354
1,3,16355
1,3,16356
1,3,16357
1,3,16358
1,3,16359
1,3,16362
1,3,16363
1,3,16364
1,3,16366
1,3,16367
1,3,16368
1,3,16369
1,3,16370
1,3,16372
1,3,16373
1,3,16348
1,3,16346
1,3,16375
1,3,16345
1,3,6554
1,3,16325
1,3,16326
1,3,16327
1,3,16328
1,3,16329
1,3,16330
1,3,16331
1,3,16332
1,3,16333
1,3,16334
1,3,16335
1,3,16336
1,3,16338
1,3,16339
1,3,16340
1,3,16341
1,3,16342
1,3,16343
1,3,16344
1,3,831
1,3,16374
1,3,16376
1,3,3405
1,3,16399
1,3,16403
1,3,16404
1,3,16405
1,3,16406
1,3,16407
1,3,16408
1,3,16409
1,3,16410
1,3,16411
1,3,16412
1,3,16413
1,3,16414
1,3,3877
1,3,14702
1,3,16415
1,3,16416
1,3,16417
1,3,16418
1,3,16419
1,3,14695
1,3,16420
1,3,16402
1,3,7283
1,3,16377
1,3,16398
1,3,937
1,3,2698
1,3,16379
1,3,16380
1,3,16381
1,3,16382
1,3,16383
1,3,16384
1,3,16385
1,3,16387
1,3,16388
1,3,16390
1,3,4437
1,3,16391
1,3,16392
1,3,16393
1,3,16394
1,3,16395
1,3,16396
1,3,16397
1,3,1348
1,3,52074
1,3,45023
1,3,52076
1,3,53542
1,3,53543
1,3,53544
1,3,53545
1,3,53546
1,3,53547
1,3,53548
1,3,53549
1,3,53550
1,3,53551
1,3,26134
1,3,53552
1,3,53553
1,3,34436
1,3,53554
1,3,53555
1,3,53556
1,3,53557
1,3,14269
1,3,53558
1,3,13313
1,3,53559
1,3,53560
1,3,13334
1,3,14376
1,3,53541
1,3,13589
1,3,53540
1,3,53521
1,3,53522
1,3,53523
1,3,53524
1,3,53525
1,3,53526
1,3,53527
1,3,53528
1,3,53529
1,3,53530
1,3,53531
1,3,53532
1,3,53533
1,3,53534
1,3,53535
1,3,53536
1,3,40798
1,3,40799
1,3,40801
1,3,3633
1,3,53537
1,3,53538
1,3,53539
1,3,53561
1,3,32534
1,3,53562
1,3,53563
1,3,53583
1,3,12794
1,3,53584
1,3,53585
1,3,53586
1,3,53587
1,3,53589
1,3,53590
1,3,41805
1,3,53591
1,3,53592
1,3,53593
1,3,53594
1,3,2514
1,3,28109
1,3,20675
1,3,10389
1,3,42021
1,3,12344
1,3,12341
1,3,3919
1,3,12345
1,3,21530
1,3,53582
1,3,53581
1,3,53580
1,3,12819
1,3,53564
1,3,53565
1,3,53566
1,3,1740
1,3,13318
1,3,46926
1,3,53567
1,3,11712
1,3,53568
1,3,53569
1,3,53570
1,3,53579
1,3,53571
1,3,12830
1,3,53573
1,3,42684
1,3,35754
1,3,53575
1,3,53576
1,3,53577
1,3,34252
1,3,53578
1,3,53520
1,3,53519
1,3,53518
1,3,53472
1,3,31483
1,3,22984
1,3,33673
1,3,23263
1,3,6291
1,3,33304
1,3,53454
1,3,53455
1,3,53456
1,3,53457
1,3,53458
1,3,53459
1,3,53460
1,3,53461
1,3,53462
1,3,53463
1,3,53464
1,3,53465
1,3,53466
1,3,26394
1,3,53467
1,3,53468
1,3,53470
1,3,53453
1,3,53452
1,3,14314
1,3,23435
1,3,9972
1,3,26750
1,3,34363
1,3,23649
1,3,53446
1,3,53447
1,3,10443
1,3,13006
1,3,53448
1,3,31350
1,3,53449
1,3,12947
1,3,33413
1,3,36370
1,3,45696
1,3,19443
1,3,6112
1,3,53450
1,3,53451
1,3,25585
1,3,23508
1,3,28930
1,3,53471
1,3,53473
1,3,46918
1,3,53474
1,3,13168
1,3,9744
1,3,53499
1,3,53500
1,3,53501
1,3,53502
1,3,53503
1,3,53504
1,3,43146
1,3,53505
1,3,53506
1,3,53507
1,3,53508
1,3,53509
1,3,53510
1,3,53511
1,3,53512
1,3,53513
1,3,43459
1,3,53514
1,3,53515
1,3,53516
1,3,53517
1,3,53498
1,3,53497
1,3,53496
1,3,53484
1,3,53476
1,3,53477
1,3,53478
1,3,53479
1,3,53480
1,3,53481
1,3,34473
1,3,34474
1,3,53482
1,3,53483
1,3,53485
1,3,53495
1,3,53486
1,3,53487
1,3,48177
1,3,53488
1,3,53489
1,3,53490
1,3,53491
1,3,53492
1,3,53493
1,3,53494
1,3,42019
1,3,21526
1,3,53802
1,3,53721
1,3,53723
1,3,53724
1,3,53725
1,3,14032
1,3,53726
1,3,22920
1,3,53730
1,3,53731
1,3,53732
1,3,53733
1,3,53734
1,3,53735
1,3,53736
1,3,53737
1,3,2623
1,3,53742
1,3,53743
1,3,13296
1,3,53744
1,3,53745
1,3,10261
1,3,53746
1,3,53747
1,3,53722
1,3,53720
1,3,46539
1,3,53719
1,3,33755
1,3,33453
1,3,53703
1,3,20600
1,3,4884
1,3,22907
1,3,21740
1,3,53704
1,3,53705
1,3,53706
1,3,53707
1,3,53708
1,3,5334
1,3,53709
1,3,53710
1,3,53711
1,3,53712
1,3,53713
1,3,53714
1,3,53715
1,3,53716
1,3,53717
1,3,53718
1,3,53748
1,3,21953
1,3,1043
1,3,53751
1,3,53778
1,3,53779
1,3,53780
1,3,53781
1,3,53782
1,3,53783
1,3,53784
1,3,53785
1,3,53786
1,3,53787
1,3,53788
1,3,53789
1,3,53790
1,3,53791
1,3,53792
1,3,53793
1,3,53794
1,3,53795
1,3,53796
1,3,53797
1,3,53798
1,3,53799
1,3,53800
1,3,53776
1,3,53775
1,3,53774
1,3,53760
1,3,53752
1,3,3964
1,3,31309
1,3,9836
1,3,53754
1,3,53755
1,3,53757
1,3,53758
1,3,47919
1,3,53759
1,3,21487
1,3,53773
1,3,53761
1,3,53762
1,3,53763
1,3,53764
1,3,53765
1,3,53766
1,3,53767
1,3,53768
1,3,53770
1,3,53771
1,3,24959
1,3,44361
1,3,53702
1,3,53651
1,3,53625
1,3,53626
1,3,53627
1,3,53628
1,3,53629
1,3,53630
1,3,53632
1,3,53633
1,3,53634
1,3,53635
1,3,53636
1,3,53641
1,3,53642
1,3,53643
1,3,21349
1,3,36324
1,3,45620
1,3,53644
1,3,53645
1,3,53646
1,3,53647
1,3,53648
1,3,53649
1,3,53624
1,3,53623
1,3,53622
1,3,53604
1,3,21535
1,3,53595
1,3,53596
1,3,53597
1,3,53598
1,3,21531
1,3,53599
1,3,53600
1,3,53601
1,3,53602
1,3,53605
1,3,53621
1,3,53606
1,3,53608
1,3,53609
1,3,53610
1,3,53614
1,3,53615
1,3,53617
1,3,53618
1,3,53619
1,3,53620
1,3,53650
1,3,53652
1,3,25703
1,3,53653
1,3,53677
1,3,6238
1,3,53680
1,3,32332
1,3,53681
1,3,53682
1,3,53683
1,3,53684
1,3,53685
1,3,53686
1,3,53687
1,3,53688
1,3,15403
1,3,53689
1,3,53690
1,3,53691
1,3,53692
1,3,4212
1,3,53696
1,3,3615
1,3,53698
1,3,53699
1,3,53700
1,3,53676
1,3,53675
1,3,3887
1,3,53664
1,3,53654
1,3,53655
1,3,53656
1,3,53657
1,3,53658
1,3,53659
1,3,53660
1,3,53661
1,3,53662
1,3,53663
1,3,53665
1,3,47717
1,3,3899
1,3,53666
1,3,53667
1,3,53668
1,3,53669
1,3,53670
1,3,53671
1,3,53672
1,3,53673
1,3,53674
1,3,53445
1,3,847
1,3,53444
1,3,53236
1,3,53238
1,3,53239
1,3,53240
1,3,53241
1,3,53242
1,3,53243
1,3,53244
1,3,53245
1,3,53246
1,3,53247
1,3,53248
1,3,53249
1,3,53250
1,3,53251
1,3,53252
1,3,53253
1,3,53254
1,3,53255
1,3,53256
1,3,53257
1,3,53258
1,3,53259
1,3,53260
1,3,53237
1,3,53235
1,3,3384
1,3,53234
1,3,43649
1,3,43650
1,3,12199
1,3,12200
1,3,3879
1,3,43651
1,3,43652
1,3,53221
1,3,53222
1,3,53223
1,3,53224
1,3,53225
1,3,53226
1,3,53227
1,3,53228
1,3,21881
1,3,53229
1,3,53230
1,3,37812
1,3,53231
1,3,35583
1,3,53232
1,3,53233
1,3,53261
1,3,53262
1,3,53263
1,3,53264
1,3,17956
1,3,17958
1,3,17959
1,3,17960
1,3,14014
1,3,17962
1,3,17963
1,3,17964
1,3,17965
1,3,17966
1,3,17967
1,3,17968
1,3,17969
1,3,7813
1,3,17972
1,3,17973
1,3,9234
1,3,17974
1,3,17975
1,3,17976
1,3,17977
1,3,17978
1,3,11472
1,3,17955
1,3,17953
1,3,17952
1,3,35135
1,3,53265
1,3,35132
1,3,9763
1,3,9767
1,3,9768
1,3,9769
1,3,9770
1,3,9783
1,3,35133
1,3,35134
1,3,35136
1,3,17951
1,3,23420
1,3,3499
1,3,35137
1,3,9758
1,3,1979
1,3,23509
1,3,53267
1,3,53268
1,3,17949
1,3,17950
1,3,43648
1,3,43647
1,3,43646
1,3,13766
1,3,12477
1,3,12478
1,3,12479
1,3,12480
1,3,12481
1,3,53167
1,3,53180
1,3,53181
1,3,53182
1,3,7613
1,3,53183
1,3,53184
1,3,53185
1,3,53186
1,3,53188
1,3,53189
1,3,53190
1,3,53191
1,3,53192
1,3,53193
1,3,53194
1,3,24390
1,3,53195
1,3,12476
1,3,12475
1,3,12474
1,3,12461
1,3,12451
1,3,12452
1,3,12453
1,3,12454
1,3,12455
1,3,12456
1,3,12457
1,3,12458
1,3,12459
1,3,12460
1,3,12462
1,3,12473
1,3,12463
1,3,12464
1,3,12465
1,3,12466
1,3,12467
1,3,12468
1,3,12469
1,3,12470
1,3,12471
1,3,12472
1,3,935
1,3,53198
1,3,43645
1,3,53201
1,3,43622
1,3,43623
1,3,43624
1,3,43625
1,3,43626
1,3,43627
1,3,43628
1,3,43629
1,3,43630
1,3,43631
1,3,43632
1,3,43633
1,3,43634
1,3,43635
1,3,43636
1,3,43637
1,3,43638
1,3,43639
1,3,43640
1,3,43641
1,3,43642
1,3,43643
1,3,43644
1,3,43621
1,3,43620
1,3,29021
1,3,53212
1,3,53202
1,3,53203
1,3,53204
1,3,53205
1,3,53206
1,3,53207
1,3,53208
1,3,53209
1,3,53210
1,3,53211
1,3,53213
1,3,14187
1,3,53214
1,3,53215
1,3,53216
1,3,53217
1,3,53218
1,3,53219
1,3,53220
1,3,442
1,3,43618
1,3,43619
1,3,5587
1,3,17981
1,3,17982
1,3,53395
1,3,53372
1,3,53373
1,3,53374
1,3,53375
1,3,6892
1,3,53376
1,3,53377
1,3,53378
1,3,53379
1,3,53380
1,3,53381
1,3,53382
1,3,53383
1,3,53384
1,3,53385
1,3,53386
1,3,53387
1,3,53388
1,3,53389
1,3,53390
1,3,53391
1,3,53392
1,3,53393
1,3,10827
1,3,53371
1,3,26809
1,3,53361
1,3,53351
1,3,53352
1,3,53353
1,3,53354
1,3,53355
1,3,53356
1,3,53357
1,3,53358
1,3,53359
1,3,53360
1,3,53362
1,3,53370
1,3,53363
1,3,53364
1,3,53365
1,3,14628
1,3,20870
1,3,53366
1,3,53367
1,3,41979
1,3,53368
1,3,53369
1,3,53394
1,3,53396
1,3,53349
1,3,53397
1,3,53422
1,3,53423
1,3,53424
1,3,53425
1,3,53426
1,3,53427
1,3,53428
1,3,53429
1,3,26284
1,3,53430
1,3,53432
1,3,53433
1,3,53434
1,3,53435
1,3,50
1,3,53436
1,3,53437
